wafer_id,experiment,step,OES_250.0nm,OES_261.8nm,OES_266.6nm,OES_272.2nm,OES_278.3nm,OES_284.6nm,OES_288.2nm,OES_308.2nm,OES_309.2nm,OES_324.8nm,OES_327.5nm,OES_337.0nm,OES_364.3nm,OES_388.0nm,OES_394.4nm,OES_395.8nm,OES_415.0nm,OES_532.6nm,OES_544.2nm,OES_556.7nm,OES_580.0nm,OES_611.5nm,OES_613.9nm,OES_616.3nm,OES_618.5nm,OES_639.7nm,OES_643.2nm,OES_644.9nm,OES_652.8nm,OES_660.0nm,OES_669.5nm,OES_670.6nm,OES_674.0nm,OES_725.0nm,OES_740.8nm,OES_748.5nm,OES_753.7nm,OES_770.6nm,OES_773.2nm,OES_781.0nm,OES_783.5nm,OES_787.5nm,OES_791.5nm
2902,29,27,649.4,227.0,810.5,31210.9,3217.1,745.6,137.8,344.8,344.8,142.2,31.9,99.5,155.7,249.6,194.4,160.7,123.0,10185.3,40276.7,5148.0,7340.9,2312.7,2312.7,10074.9,2032.3,7185.8,8617.9,8617.9,439.9,2107.9,1064.6,4106.9,780.1,23435.4,17312.8,2902.0,17352.6,12080.1,9464.1,9743.9,9754.1,4026.6,12501.8
2902,29,28,729.5,202.9,816.8,31376.2,3257.7,684.4,79.0,235.8,235.8,163.1,163.1,72.0,65.5,464.0,201.6,233.0,137.2,11903.7,38729.9,8645.1,6781.1,453.9,2194.9,9724.9,2142.2,6930.6,8676.4,8676.4,381.6,2340.0,821.1,4892.7,557.3,23786.1,17529.6,2960.5,17307.3,12179.9,9553.0,9859.5,9859.5,3887.3,12524.3
2902,29,29,594.1,225.5,765.0,31350.1,3252.5,662.9,126.0,434.6,434.6,136.2,88.0,28.1,81.4,552.2,64.3,191.1,226.6,11341.0,40023.1,8911.7,7702.4,499.0,2364.2,10323.6,2201.7,6762.9,8646.7,8646.7,427.3,2138.9,987.1,5092.1,468.9,23765.9,17497.2,2722.7,17311.1,12125.2,9525.4,9432.1,9432.1,3880.6,12416.7
2902,29,30,703.4,239.1,844.0,31472.0,3261.8,672.3,73.4,260.1,260.1,119.4,29.6,25.6,41.2,534.6,137.8,251.8,132.5,10997.7,39213.4,5140.0,6884.4,2134.0,2134.0,9697.6,1987.2,7098.1,8736.1,8736.1,383.6,1928.4,821.4,4029.8,859.7,23971.1,17439.8,2866.7,17505.6,12119.3,9531.8,9654.6,9654.6,3863.6,12416.6
2902,29,31,640.3,220.8,864.3,31473.4,3431.4,723.6,72.0,210.3,210.3,180.5,180.5,46.0,72.6,254.4,132.6,211.0,27.6,9789.4,40365.2,9290.6,7007.8,2247.1,2247.1,9823.1,1966.1,6932.1,8590.4,8590.4,436.8,1952.8,887.4,3991.7,908.8,23715.6,17275.9,2883.9,17384.8,12088.4,9517.4,9817.5,9817.5,3997.9,12674.9
2902,29,32,621.6,189.8,871.1,31489.4,3438.9,604.4,148.6,331.7,331.7,137.0,137.0,58.8,71.6,516.5,168.5,247.1,63.5,12089.4,40153.8,8627.6,7311.4,2655.7,2655.7,10405.3,2199.6,7215.6,8760.9,8760.9,421.2,2053.7,1022.3,4160.4,818.2,23776.0,17337.1,2737.6,17448.6,12048.0,9571.1,9835.9,9840.0,3881.8,12476.5
2902,29,33,363.1,178.4,443.6,16413.9,1800.6,301.5,110.1,159.3,159.3,60.5,104.4,63.9,43.2,445.0,64.8,176.9,66.3,5177.3,20964.1,4688.8,3859.2,1290.2,1290.2,4104.3,992.9,3574.5,3951.5,3951.5,246.2,1046.6,479.5,2670.4,443.5,12511.9,9133.1,1487.6,9077.9,6275.6,4948.8,5139.0,5139.0,2027.8,6495.1
2902,29,34,3.7,-5.2,0.2,0.3,-4.2,-5.1,-4.2,-4.8,-4.8,1.4,-1.5,-4.5,7.9,-4.8,3.9,-0.6,-3.3,-3.9,-10.2,-3.0,-6.2,-7.1,0.4,-8.5,-3.0,-1.4,1.0,-8.7,-8.3,-4.5,0.0,-9.2,1.1,-0.9,-5.6,-5.4,-5.5,-2.3,-13.2,-3.2,-19.6,-11.7,-9.7
2902,29,35,1.6,-4.7,11.8,-4.2,-9.4,-2.6,-0.9,-4.1,-3.6,-1.7,-0.4,-4.3,-2.1,-3.9,-0.4,-4.0,2.1,1.9,3.8,-3.5,-3.1,-2.0,0.9,-5.8,-2.3,-8.4,-6.4,-1.7,0.2,0.4,-4.4,-5.2,2.5,5.0,-1.5,-4.4,-9.8,-2.3,-16.8,-6.7,-4.8,-0.6,-8.4
2902,29,36,-1.8,-1.9,-2.8,-10.6,-3.1,-1.6,-3.6,1.0,1.0,-2.4,-4.8,-2.0,-2.5,-6.8,-1.0,-4.7,-2.9,-7.1,2.1,-3.4,-13.1,-5.2,0.5,-5.8,-10.6,-8.9,-5.1,-0.5,-8.4,-9.4,-4.0,-13.2,0.4,3.7,-4.9,-4.7,-7.5,-2.4,-23.2,-2.6,-2.6,-11.9,-5.7
2902,29,37,4.6,0.9,-7.1,-4.1,-4.0,-2.0,-4.4,-3.7,-3.7,-5.8,-1.8,-3.2,-0.7,-5.5,-3.0,-7.2,0.8,-0.9,-4.4,-4.0,-8.2,1.7,-1.4,-4.3,-5.9,-2.6,-5.0,-5.0,-6.7,1.6,-6.8,0.2,2.6,-6.2,-4.7,-2.7,-3.0,-3.7,-2.0,-3.7,5.7,-6.4,-8.1
2903,29,0,343.4,7677.6,585.4,21275.2,2208.3,588.6,106.6,1363.2,1363.2,57.4,161.2,201.7,85.1,752.2,3949.6,3932.3,294.4,9707.8,27423.7,5984.5,4695.9,1432.4,1432.4,6499.3,1818.4,4145.7,5455.8,5455.8,2993.9,1648.4,3321.3,3321.3,326.9,13574.1,10067.9,1887.0,9918.3,6880.0,7069.5,6120.9,6120.9,5014.2,9092.6
2903,29,1,417.8,8471.1,528.1,21169.7,2177.5,538.3,79.4,1614.9,1614.9,108.5,178.0,31.7,57.2,499.9,4173.9,4173.9,269.2,13464.6,28001.1,3763.6,4065.8,1391.9,1391.9,6348.1,6348.1,5361.2,5531.9,5531.9,1312.6,1748.9,3343.9,3343.9,720.9,13140.1,9750.8,1705.0,9794.4,6743.3,5123.3,6063.7,6113.8,5171.0,8882.4
2903,29,2,439.4,8703.1,580.8,21281.1,2162.3,504.6,80.6,1541.3,1541.3,238.2,238.2,17.6,67.6,620.1,4327.8,4327.8,139.3,13534.8,29922.2,4965.2,4325.3,1683.2,1683.2,4854.1,1848.5,4023.1,5334.7,5334.7,261.3,2242.6,3474.7,3474.7,543.1,13051.2,9510.4,2758.8,9557.7,6732.4,6680.1,6186.9,6271.1,5218.4,8924.6
2903,29,3,433.9,9168.8,586.0,22248.5,2297.9,554.5,54.8,1663.9,1663.9,227.1,227.1,20.7,28.1,776.7,4558.7,4553.0,364.9,14116.7,27980.9,5294.7,1128.1,1575.0,1575.0,3185.4,1791.0,4136.9,5378.3,5378.3,341.3,424.9,3428.9,3428.9,596.0,13442.2,9801.5,1713.7,9786.1,6766.0,7044.2,6588.8,6588.8,5412.1,9213.1
2903,29,4,391.7,9054.2,632.3,22592.6,2343.2,516.8,76.2,1539.0,1539.0,151.3,33.9,58.9,16.9,763.0,4674.5,4663.6,120.1,13257.9,30201.3,6657.3,3342.7,1663.9,1663.9,5014.2,2337.5,5138.8,5653.4,5653.4,3360.7,1516.9,3829.3,3829.3,772.6,13592.0,9182.3,1705.2,9858.3,6979.4,5305.2,6462.1,6462.1,5231.0,9474.8
2903,29,5,392.4,9047.5,630.9,22673.6,2391.2,596.5,87.5,1803.1,1803.1,130.1,84.9,21.5,57.7,212.1,4581.4,4492.6,101.9,13295.9,31517.1,6607.0,4349.7,177.0,1476.3,6340.3,1704.0,5466.9,5580.1,5580.1,343.4,1573.3,3709.4,3709.4,572.8,13524.1,10064.8,1720.1,10074.3,6934.9,5318.1,6625.1,6625.1,5275.0,9507.8
2903,29,6,438.6,9065.4,597.7,22834.8,2399.0,520.4,67.5,1833.9,1833.9,184.1,184.1,48.9,85.5,787.1,4750.5,4744.3,115.8,13638.6,31209.3,7957.3,4476.5,1879.7,1879.7,5155.1,1974.2,5065.1,5455.0,5455.0,1244.9,1503.2,1339.2,4611.6,785.7,13870.8,10410.4,1708.2,10064.9,6988.6,6830.3,6678.6,6679.3,5173.1,9518.7
2903,29,7,365.5,9087.9,588.7,23086.9,2349.0,573.2,61.9,1541.9,1541.9,176.9,106.1,15.6,45.4,229.3,4685.6,4615.5,403.1,13820.8,31720.1,4472.9,4020.1,316.2,1398.7,4812.9,2206.8,4353.5,5238.5,5238.5,343.8,1353.0,3572.0,3572.0,477.5,13956.7,10173.4,1587.2,10116.0,7001.2,5429.3,6716.0,6716.0,5560.2,9313.0
2903,29,8,439.6,9168.4,621.7,23189.6,2356.3,523.3,65.6,1851.7,1806.4,201.9,97.0,52.8,51.1,272.2,4729.1,4652.9,70.6,13376.5,31074.7,5735.5,4619.8,1764.6,1764.6,6999.6,1935.4,4233.7,5286.6,5286.6,291.5,1593.6,4393.9,4393.9,487.0,13879.3,10126.4,1832.9,9984.2,6983.1,5317.6,6621.0,6621.0,5384.3,9368.7
2903,29,9,433.0,8566.2,707.2,23431.0,2407.5,579.9,113.1,1636.2,1636.2,102.8,83.1,14.5,45.1,315.4,4624.6,4619.6,102.1,14269.7,31977.1,4209.5,4204.0,1395.0,1395.0,4685.3,6873.2,4486.8,6013.9,6013.9,3632.4,1931.7,4925.7,4925.7,511.0,14139.9,10388.1,1755.7,10396.1,6896.6,5273.6,6576.2,6576.2,5359.8,9465.9
2903,29,10,435.8,9060.1,622.0,23534.8,2429.9,614.7,84.5,1720.6,1720.6,149.2,126.9,105.8,61.5,323.5,4637.1,4576.1,49.0,13793.9,30826.0,7137.3,4633.1,1551.8,1551.8,5205.0,1857.4,4930.1,5684.3,5684.3,3374.6,1495.2,4187.1,4187.1,683.2,14086.3,10564.5,1843.7,10067.8,6855.0,6753.5,6494.5,6494.5,5332.4,9734.4
2903,29,11,469.5,9112.8,665.6,23683.7,2371.7,531.2,82.2,1773.1,1773.1,167.5,125.7,23.8,66.1,213.7,4663.1,4623.3,54.0,13427.5,32657.9,7242.3,4397.9,1618.7,1618.7,5366.5,2084.1,4979.4,5814.2,5814.2,245.5,1160.7,4049.6,4049.6,482.0,14160.7,10190.3,1785.3,10244.4,6927.0,6785.3,6487.0,6487.0,5269.0,9514.7
2903,29,12,409.3,9061.4,655.7,23551.0,2478.1,559.7,88.2,1695.1,1695.1,177.0,155.5,8.5,80.4,518.3,4665.8,4665.8,142.8,13595.4,31764.7,5492.4,4838.6,1409.9,1409.9,6813.2,1896.5,5222.4,5866.5,5866.5,391.4,1553.5,4168.7,4168.7,604.3,14075.5,10644.8,1709.2,10351.8,7041.7,5318.2,6560.0,6560.0,5202.4,9476.5
2903,29,13,423.5,6452.3,590.1,22281.2,2278.4,544.5,89.0,1432.5,1432.5,132.1,95.5,69.8,52.8,307.5,3485.5,3480.2,164.3,12893.6,29892.7,5661.7,4467.9,1634.4,1634.4,7172.9,1906.1,4488.8,6104.4,6104.4,3730.0,1520.8,1064.5,4283.1,647.9,14658.9,10533.6,1868.7,10544.0,7384.8,7183.4,6252.0,6252.0,5184.2,8989.1
2903,29,14,314.4,1467.4,408.8,17591.8,1871.6,479.2,64.0,420.3,420.3,152.6,68.4,112.5,84.9,317.4,1142.1,1142.1,839.2,12013.8,24447.8,3219.2,4008.6,1686.7,1686.7,4968.1,1536.9,4580.1,6527.4,6527.4,1253.3,2249.9,1634.2,3437.6,567.5,14212.9,9095.3,2409.1,11091.0,7291.1,7348.6,5491.9,5639.0,4392.5,7853.6
2903,29,15,323.3,432.8,429.2,16723.2,1707.4,393.3,59.0,57.0,174.5,100.7,26.3,310.1,68.0,335.2,417.0,257.9,1049.4,10933.4,23752.1,2980.4,4300.8,1551.6,1551.6,4883.5,1349.7,5575.3,6679.2,6679.2,1104.4,2577.5,1627.2,3296.3,626.2,14238.2,9071.9,2882.7,10688.1,7788.8,7572.4,5661.3,5661.3,2275.6,7524.9
2903,29,16,376.4,318.9,447.6,16415.7,1688.3,472.5,79.7,220.1,220.1,242.3,242.3,375.2,55.3,919.1,492.2,492.2,1636.0,12484.7,23597.8,1358.7,4854.5,1562.2,1562.2,6474.3,1416.7,4822.0,6647.3,6647.3,1687.6,3003.2,2001.1,2685.2,500.2,14428.5,9093.4,2404.9,10576.2,7784.0,7803.7,5602.9,5602.9,2295.9,7407.1
2903,29,17,355.0,243.4,418.3,16312.6,1696.1,462.1,56.4,74.5,230.8,123.6,123.6,334.8,212.3,375.8,264.0,264.0,1542.9,11873.7,23001.5,655.0,4847.9,1698.3,1698.3,5055.8,1311.6,4626.4,7153.7,7153.7,3521.4,2727.5,2112.0,3496.6,818.1,14710.9,9385.1,2840.8,10792.8,8270.1,8127.8,5677.9,5773.5,2457.2,7792.6
2903,29,18,367.2,487.3,405.6,15835.7,1645.6,445.5,88.2,289.1,107.0,121.1,160.5,421.5,39.6,404.3,261.3,261.3,1850.8,11111.8,22363.7,2603.0,4839.4,564.5,1819.4,6945.5,1348.7,5100.3,7281.8,7281.8,3496.6,2917.9,2920.0,2865.6,2840.8,14778.2,9494.4,2905.4,10959.5,8399.2,8339.4,6110.2,6137.5,2388.2,12481.5
2903,29,19,312.3,93.1,427.4,14447.8,1513.6,389.5,31.6,172.2,172.2,123.3,31.7,197.2,236.1,1085.8,264.0,264.0,1976.4,11458.7,21831.0,3107.9,4195.7,861.8,2312.3,4837.1,1370.8,4494.9,6258.0,6258.0,3080.8,2227.1,1672.2,2549.2,647.7,13156.2,8565.1,4015.0,9192.1,6974.4,5384.4,5553.0,5553.0,2119.7,11152.3
2903,29,20,341.9,151.9,441.4,17166.2,1850.1,467.6,43.5,203.0,203.0,83.7,41.0,154.0,188.2,280.0,245.3,245.3,1431.0,11278.3,22518.0,2295.2,4758.3,1720.9,1720.9,7088.9,1540.7,5168.2,6992.6,6992.6,227.4,2041.1,1617.2,3198.8,718.2,14386.2,10709.7,2225.7,10488.1,7451.5,5790.6,6329.8,6329.8,2393.1,7909.4
2903,29,21,606.9,165.3,631.3,27533.1,2892.3,593.1,111.3,223.5,223.5,23.9,37.0,83.3,45.3,318.2,298.2,298.2,302.9,29502.8,35483.7,7832.3,6889.7,1961.9,1961.9,9073.3,2005.6,6906.0,7925.9,7925.9,486.6,2153.2,1190.5,3939.0,642.3,21340.0,15777.1,2876.3,15527.6,10866.3,8599.6,8682.6,8682.6,3509.3,11232.3
2903,29,22,700.4,221.7,755.2,30518.8,3118.4,670.1,152.1,257.8,257.8,88.1,14.3,118.9,93.8,259.3,94.5,362.7,127.4,13902.5,37122.5,8123.4,7047.7,2402.0,2402.0,7550.4,2023.7,7047.8,8572.6,8572.6,427.2,2183.5,1184.5,4055.7,788.2,23681.3,17543.9,2840.6,16923.6,12037.9,9467.0,9508.3,9509.4,3789.7,12224.1
2903,29,23,663.4,199.7,763.2,30818.5,3232.2,748.4,150.9,490.5,197.0,131.8,59.1,19.8,8.6,308.1,86.2,281.5,93.7,10812.0,38203.2,8967.6,7022.7,2343.9,2343.9,10037.9,2134.9,6851.6,8203.6,8203.6,5835.9,2118.9,1731.4,4492.0,597.3,23657.1,17345.3,2782.1,16988.2,12001.1,9418.0,9518.8,9519.2,3886.6,12429.7
2903,29,24,632.5,178.7,713.0,30924.5,3209.6,666.7,61.4,147.0,147.0,117.0,117.0,44.1,12.7,677.6,101.7,189.0,50.6,10465.7,38520.5,5610.2,7732.4,2572.2,2572.2,7802.4,2049.0,6851.4,9287.9,9287.9,1406.1,2240.7,1069.8,4185.1,799.6,23740.3,17468.5,2996.1,17279.5,12247.6,9536.4,9752.8,9752.8,3949.6,12825.3
2903,29,25,626.4,264.9,720.9,31142.0,3266.6,669.7,85.9,204.7,204.7,75.4,26.0,26.0,86.2,853.4,179.6,189.6,162.8,11072.4,38874.5,8341.1,6822.0,456.7,2330.9,10070.5,2150.4,6903.3,8483.0,8483.0,5316.8,2135.7,768.3,4019.5,689.8,24096.3,17653.1,3051.5,17237.4,12066.5,9627.9,9894.0,9894.0,3971.0,12565.0
2903,29,26,658.4,250.3,826.3,31413.2,3285.9,725.6,130.8,263.2,151.5,57.8,164.0,22.2,47.2,589.6,372.3,372.3,137.7,10825.8,39200.0,5362.3,7145.5,2394.6,2394.6,10236.2,2209.6,7126.2,8624.9,8624.9,1563.6,1775.3,828.7,4650.1,780.7,24022.3,17637.3,2993.7,17588.3,12175.6,9664.1,9808.8,9808.8,4015.3,12552.8
2903,29,27,535.9,160.3,750.0,31462.1,3316.1,781.9,88.3,180.6,180.6,44.0,54.7,53.1,13.5,538.7,156.4,162.3,98.5,10936.5,38909.5,9301.3,6731.8,2357.5,2357.5,7599.8,2139.8,7287.5,8718.5,8718.5,455.4,2177.5,1018.4,4038.7,679.2,23979.9,17657.6,2809.9,17400.5,12339.5,9712.5,9947.9,9947.9,3938.4,12674.3
2903,29,28,609.5,213.8,804.0,31684.4,3278.3,678.7,88.4,210.3,179.0,175.5,32.9,38.4,27.1,522.9,197.7,520.4,143.6,11973.7,39516.3,5511.9,7031.9,530.1,2476.4,10136.6,2012.7,7415.4,8711.4,8711.4,515.2,1959.6,871.3,4353.3,730.2,23972.9,17817.4,3030.6,17331.5,12279.5,9745.4,10141.6,10159.8,4112.0,12640.8
2903,29,29,603.7,272.0,731.3,31629.1,3316.9,579.4,64.3,246.1,246.1,77.9,77.9,78.7,59.1,528.5,242.0,315.0,152.4,11848.7,40472.9,9477.4,7419.1,2291.3,2291.3,9926.0,1879.9,7197.8,8367.3,8367.3,1698.4,2166.4,724.0,4842.2,670.9,24328.2,17854.3,2783.0,17443.4,12324.1,9632.0,9911.6,9911.6,3987.4,12786.5
2903,29,30,697.3,224.3,774.0,31682.1,3245.0,627.0,64.4,252.4,252.4,115.4,115.4,90.7,20.8,509.2,314.2,314.2,98.7,12341.4,39357.4,8566.4,6999.2,491.1,2768.7,8177.8,2404.0,7301.0,9000.2,9000.2,350.3,2126.7,991.5,4662.2,911.6,24256.7,17948.3,2878.6,17460.3,12223.7,9707.6,9950.7,9957.6,4043.3,12544.7
2903,29,31,646.5,277.8,784.9,31490.6,3351.0,625.6,79.4,192.5,192.5,115.1,115.1,33.8,51.8,449.2,318.5,318.5,34.8,12674.0,39178.1,5381.9,7399.4,487.8,2390.4,7895.4,2056.0,8396.8,9063.9,9063.9,5529.2,2182.5,951.8,4236.6,843.4,24303.9,17762.2,2804.5,17438.6,12245.1,9654.4,9905.5,9905.5,3989.7,12726.0
2903,29,32,635.1,262.7,772.0,31760.7,3302.5,609.7,65.0,310.3,310.3,95.1,83.4,39.1,28.3,617.6,111.7,407.4,48.6,9732.5,39988.5,5330.5,7018.2,321.9,2411.3,9750.8,2014.3,6885.5,8588.0,8588.0,389.3,1939.8,937.8,5322.3,1020.7,24078.7,17547.4,2791.9,17387.2,12148.3,9564.9,9740.5,9740.5,3984.0,12703.2
2903,29,33,352.8,134.2,346.9,15089.9,1581.1,377.1,92.8,144.0,144.0,70.9,46.8,23.3,10.8,467.2,288.0,288.0,90.0,5313.5,18459.7,2554.4,3390.8,1113.3,1113.3,5074.9,1065.0,3473.0,4156.5,4156.5,665.8,1099.2,482.6,2271.8,456.5,11761.3,8333.7,1313.1,8279.5,5884.4,4609.2,4770.5,4770.5,1957.0,5997.3
2903,29,34,-8.3,-5.3,-2.2,-7.4,-6.0,-4.8,-6.2,-5.8,-4.0,-3.1,-3.7,-3.8,-6.9,1.1,-5.5,-1.6,-4.5,-12.8,-7.5,-3.3,0.5,-10.4,-1.0,-4.0,-8.5,-4.4,-1.6,-2.4,-0.7,-6.3,-3.7,0.9,-7.8,-4.3,-10.3,-16.4,-10.7,-5.3,-11.6,-9.9,-11.4,-5.2,-0.4
2903,29,35,-7.3,-5.4,-4.8,0.6,-2.6,-2.7,-6.2,-4.3,-8.0,-5.0,-5.7,-7.2,-1.8,-4.5,-6.8,-3.2,-8.0,-11.6,0.6,-15.5,0.9,-11.8,1.7,-7.8,0.9,-9.7,-7.6,-3.7,-3.0,0.3,-12.7,-1.1,-4.2,-6.7,-10.1,-5.5,-4.4,-12.4,-9.5,-7.4,-14.9,-7.8,-7.7
2903,29,36,-10.5,-1.8,-6.0,3.1,-7.4,-5.4,-7.2,-6.6,-4.5,-6.3,-1.7,-7.2,-5.1,0.9,-5.3,-5.1,-11.4,-8.4,-1.2,0.2,2.7,-1.8,-1.7,-7.5,-9.1,0.5,-2.7,-5.1,-3.3,0.6,-6.2,0.5,-2.7,-8.0,5.7,-6.8,-3.7,-1.4,-4.1,-5.3,-9.6,-3.2,-7.9
2903,29,37,-7.2,-3.0,-6.7,-5.8,-6.2,-6.3,-7.6,-9.3,-7.2,-8.3,-9.1,-7.2,-3.4,-1.2,-6.7,-3.8,-6.4,-8.6,-0.4,-16.7,-6.4,-12.6,-1.8,-6.7,-7.9,-5.6,-10.5,-7.9,-7.3,-7.4,-13.6,-5.6,-4.7,-3.6,-15.4,-4.1,-7.5,-7.9,-8.4,-11.0,-15.0,-12.0,-8.6
2904,29,0,420.6,7234.7,622.4,21578.4,2209.3,596.6,102.9,1498.1,1498.1,82.0,60.4,87.5,17.6,740.3,3865.7,3860.2,357.6,14297.2,28219.0,3670.9,1836.0,401.2,1591.3,5034.9,1833.4,4256.1,5359.3,5359.3,369.6,1634.5,4573.4,4573.4,440.5,14005.9,10206.3,2024.6,10300.3,7408.8,5592.7,6432.4,6432.4,5431.4,9239.5
2904,29,1,378.4,8655.9,552.6,21267.7,2213.3,538.1,43.7,1763.8,1763.8,80.6,192.8,292.2,39.0,314.0,4365.9,4359.3,381.3,12771.5,28053.4,5303.0,4322.4,313.7,1349.8,4741.3,1586.2,4316.3,5532.8,5532.8,910.6,1425.8,4290.1,4290.1,656.4,13644.0,9951.1,1989.7,9865.7,6891.7,6778.9,6253.7,6256.3,5108.1,9287.3
2904,29,2,416.9,8891.7,621.6,21493.5,2304.2,590.7,103.3,1752.4,1752.4,98.3,82.9,50.4,12.1,276.9,4425.0,4408.4,124.6,13379.8,28120.8,4032.9,4927.2,1454.9,1454.9,6809.9,1998.1,4181.3,5877.5,5877.5,185.9,1274.2,4346.8,4346.8,544.8,13605.4,10200.2,1785.6,9734.0,6982.6,5439.2,6616.3,6616.3,5212.3,9185.0
2904,29,3,378.2,9164.6,542.7,22502.0,2326.1,593.7,134.7,1634.6,1634.6,225.4,78.3,174.6,26.2,367.7,4746.1,4714.5,177.0,13750.0,31491.2,4125.5,4690.8,1502.5,1502.5,6730.4,2151.2,4195.9,5435.2,5435.2,1118.2,1387.8,1262.3,4500.0,542.1,13862.7,10226.4,1794.9,10006.8,7028.2,5457.1,6715.6,6715.6,5328.2,9637.2
2904,29,4,394.9,9358.9,601.5,22794.3,2432.1,649.1,168.0,1737.3,1737.3,151.2,103.1,73.4,25.6,548.1,4631.2,4628.4,553.8,13525.5,29734.8,6796.3,3901.7,1447.1,1447.1,3316.9,2170.6,4431.9,5618.7,5618.7,278.5,1656.1,4016.7,4016.7,355.4,13901.5,10290.3,1755.7,10028.5,7102.2,6892.7,6609.2,6609.2,5498.4,9762.5
2904,29,5,470.5,9332.7,697.9,22929.8,2270.6,677.1,132.5,1587.1,1587.1,326.7,154.7,72.4,55.7,138.9,4672.1,4665.7,76.2,13006.2,31216.9,4273.2,4900.7,1657.2,1657.2,7007.7,2038.4,4531.0,5592.1,5592.1,323.1,1589.3,4421.7,4421.7,656.1,13838.5,10160.7,1723.4,10333.8,7101.8,5419.6,6807.6,6807.6,5516.9,9593.9
2904,29,6,400.1,9281.5,560.2,22986.0,2432.7,588.9,49.0,1761.2,1761.2,166.5,70.0,57.6,5.0,400.3,4671.5,4671.5,172.0,13377.9,31221.9,6596.0,4711.8,456.2,1756.7,7303.9,2122.1,5614.0,5660.4,5660.4,1160.2,1505.4,4125.6,4125.6,481.7,13986.2,10341.3,1631.6,10018.9,7007.7,5380.4,6677.1,6677.1,5605.8,9665.3
2904,29,7,464.2,9321.4,563.1,23163.0,2484.3,644.4,57.3,1638.4,1638.4,217.4,71.1,107.4,19.5,117.9,4501.7,4501.7,79.9,13634.1,31420.3,6166.5,4494.5,435.5,1573.1,5171.2,1819.2,4178.9,4681.7,4681.7,929.1,1466.6,4208.7,4208.7,532.7,14055.9,10267.5,1766.4,10157.7,6990.8,5415.9,6737.2,6757.1,5308.9,9769.3
2904,29,8,501.0,9429.2,680.7,23442.6,2515.7,683.0,60.2,1910.8,1910.8,116.6,115.9,37.9,21.6,416.3,4770.2,4770.2,166.5,13710.1,32093.6,5640.9,4680.7,223.5,1366.3,3532.1,2047.0,4481.8,5667.6,5667.6,277.0,1559.3,3759.8,3759.8,367.7,14110.2,10645.0,1720.1,10141.3,7236.5,5541.2,6779.7,6779.7,5543.2,9882.1
2904,29,9,509.7,9424.4,640.1,23559.5,2411.5,572.0,64.2,1975.5,1975.5,100.4,68.9,43.6,79.1,549.0,4611.6,4611.6,105.1,13543.0,32966.8,5184.9,4978.0,449.1,1566.1,5190.6,1476.7,4330.0,5055.8,5055.8,968.2,1504.5,4522.4,4522.4,592.8,14325.5,10550.8,1673.6,10248.6,7299.9,5558.3,6860.4,6860.4,5470.1,9810.8
2904,29,10,458.5,8655.4,646.8,23612.6,2513.1,652.3,82.5,1505.3,1505.3,108.1,142.6,200.3,14.4,434.1,4724.5,4724.5,192.4,12584.8,29964.7,3990.2,3921.4,440.4,1592.1,6797.6,1917.8,4413.6,4934.7,4934.7,197.5,1272.2,4446.0,4446.0,327.4,14297.2,10630.8,1787.5,10321.6,7334.8,5577.0,6842.2,6842.2,5638.4,9727.0
2904,29,11,504.2,9393.8,671.0,23861.0,2457.2,737.1,184.4,1769.4,1769.4,124.7,84.0,88.2,22.0,718.0,4693.7,4691.1,154.5,13591.1,32090.9,4043.5,4869.1,1873.8,1873.8,5258.3,1840.0,4552.2,5143.5,5143.5,255.5,1311.9,4604.7,4604.7,743.9,14336.8,10462.1,1737.0,10325.6,7164.3,5544.9,7026.8,7026.8,5530.1,9914.2
2904,29,12,475.3,8823.9,610.6,23660.4,2414.8,651.0,116.8,1605.5,1605.5,91.7,102.6,52.3,28.6,385.2,4459.4,4451.8,444.8,13410.1,31447.7,5758.1,4718.7,347.8,1424.9,6840.2,2116.7,4507.1,5862.8,5862.8,392.8,1675.9,4389.3,4389.3,511.7,14289.4,10617.3,1738.8,10394.3,7251.8,5460.9,6691.4,6691.4,5625.9,9635.0
2904,29,13,436.7,3625.7,565.2,20121.7,2108.4,724.2,192.1,803.5,803.5,130.4,123.6,216.7,35.7,633.3,2356.1,2356.1,257.5,11905.8,28033.4,3280.8,5310.0,1492.2,1492.2,6429.4,1595.8,4720.5,5525.2,5525.2,3764.3,1929.2,4174.4,4174.4,703.9,14603.1,10840.5,2140.4,11076.7,7725.1,5970.9,6016.3,6016.3,4780.6,8834.8
2904,29,14,432.9,481.2,400.9,16477.7,1808.7,513.4,59.4,273.7,273.7,192.4,63.7,524.5,144.4,811.7,141.4,319.8,573.0,11663.6,23555.0,2958.3,4531.0,1718.3,1718.3,4951.8,1544.7,5586.2,6621.2,6621.2,3164.6,2446.8,2424.8,2769.9,522.9,13973.8,9048.6,4519.2,10238.0,7740.9,7845.1,5672.5,5672.5,2404.8,7728.4
2904,29,15,428.5,355.5,454.5,16491.1,1807.2,530.5,107.3,359.8,359.8,203.7,60.8,419.0,84.6,313.0,509.3,256.4,853.0,12216.9,22765.1,2226.3,4722.4,507.7,1726.7,5102.8,1500.5,4482.5,6715.3,6715.3,1350.5,2952.6,2286.1,2947.5,359.6,14254.6,9361.4,2736.6,11059.5,7996.9,7803.4,5825.2,5825.2,2392.6,7577.8
